61132;3;906;42.71666667
61133;3;907;34.93333333
61134;3;908;43.45
61135;3;909;36.55
61136;3;910;36.75
61137;3;911;46.36666667
61138;3;912;41.06666667
61139;3;913;36.53333333
61140;3;914;42.38333333
61141;3;915;37.36666667
61142;3;916;37.53333333
61143;3;917;34.25
61144;3;918;310.7833333
61145;3;919;35.8
61146;3;920;41.1
61147;3;921;33.23333333
61148;3;922;28.25
61149;3;923;38.48333333
61150;3;924;19.25
61151;3;925;28.88333333
61152;3;926;27.11666667
61153;3;927;51.95
61154;3;928;49.75
61155;3;929;53.75
61156;3;930;34.03333333
61157;3;931;30.03333333
61158;3;932;20.36666667
61159;3;933;16.16666667
61160;3;934;27.51666667
61161;3;935;201.2
61162;3;936;23.35
61163;3;937;31.68333333
61164;3;938;68.1
61165;3;939;63.88333333
61166;3;940;61
61167;3;941;52.68333333
61168;3;942;59.66666667
61169;3;943;65.3
61170;3;944;60.95
61171;3;945;72.08333333
61172;3;946;67.76666667
61173;3;947;54.95
61174;3;948;51.86666667
61175;3;949;62.86666667
61176;3;950;58.25
61177;3;951;66.1
61178;3;952;63.73333333
61179;3;953;70.28333333
61180;3;954;52.8
61181;3;955;37.48333333
61182;3;956;60.75
61183;3;957;66.61666667
61184;3;958;63.03333333
61185;3;959;48.81666667
61186;3;960;64.3
61187;3;961;67.51666667
61188;3;962;65.2
61189;3;963;53.95
61190;3;964;68.55
61191;3;965;52.65
61192;3;966;67.76666667
61193;3;967;66.85
61194;3;968;65.4
61195;3;969;64.38333333
61196;3;970;53.11666667
61197;75;90;100.1166667
61198;75;91;NULL
61199;75;92;229.2166667
61200;75;93;NULL
61201;75;94;93.83333333
61202;75;95;98.28333333
61203;75;96;106.9833333
61204;75;97;87.2
61205;75;98;110.8
61206;75;99;115.2
61207;75;100;112.0333333
61208;75;101;104.7
61209;75;102;113.3166667
61210;75;103;221.1666667
61211;75;104;94.93333333
61212;75;105;105.4
61213;75;106;103.7833333
61214;75;107;84.48333333
61215;75;108;90.75
61216;75;109;237.7833333
61217;75;110;84.23333333
61218;75;111;109.55
61219;75;112;119
61220;75;113;106.45
61221;75;114;105.3166667
61222;75;115;103.6666667
61223;75;116;91.88333333
61224;75;117;91.78333333
61225;75;118;104.9833333
61226;75;119;120.2666667
61227;75;120;88.53333333
61228;75;121;97.6
61229;75;122;85.26666667
61230;75;123;99.91666667
61231;75;124;105.5333333
61232;75;125;85.36666667
61233;75;126;100
61234;75;127;NULL
61235;75;128;NULL
61236;75;129;NULL
61237;75;130;101.55
61238;75;131;94.01666667
61239;75;132;88.03333333
61240;75;133;97
61241;75;134;118.6
61242;75;135;99.36666667
61243;75;136;109.0833333
61244;75;137;93.3
61245;75;138;100.1333333
61246;75;139;112.9166667
61247;75;140;107.6833333
61248;75;141;101.8666667
61249;75;142;82.23333333
61250;75;143;117.8333333
61251;75;144;92.7
61252;75;145;93.76666667
61253;75;146;96.55
61254;75;147;96.41666667
61255;75;148;96.58333333
61256;75;149;217.4833333
61257;75;150;97.86666667
61258;75;151;95.7
61259;75;152;104.9333333
61260;75;153;101.4
61261;75;154;83.73333333
61262;75;155;102.7666667
61263;75;156;100.1
61264;75;157;70.48333333
61265;75;158;NULL
61266;75;159;79.6
61267;75;160;76.76666667
61268;75;161;78.43333333
61269;75;162;92.81666667
61270;75;163;NULL
61271;75;164;78.7
61272;75;165;181.5666667
61273;75;166;78.41666667
61274;75;167;81.33333333
61275;75;168;71.31666667
61276;75;169;73.85
61277;75;170;84.55
61278;75;171;77.01666667
61279;75;172;NULL
61280;75;173;70.05
61281;75;174;67.43333333
61282;75;175;61.9
61283;75;176;69.43333333
61284;75;177;66.9
61285;75;178;67.4
61286;75;179;66.16666667
61287;75;180;84.23333333
61288;75;181;72.76666667
61289;75;182;89.28333333
61290;75;183;65.76666667
61291;75;184;64.33333333
61292;75;185;74.88333333
61293;75;186;73.28333333
61294;75;187;70.46666667
61295;75;188;81.9
61296;75;189;67.88333333
61297;75;190;71.66666667
61298;75;191;62.21666667
61299;75;192;405.3
61300;75;193;58.5
61301;75;194;54.16666667
61302;75;195;55.46666667
61303;75;196;56.06666667
61304;75;197;62.5
61305;75;198;52.95
61306;75;199;58.68333333
61307;75;200;55.96666667
61308;75;201;60.35
61309;75;202;59.41666667
61310;75;203;49.6
61311;75;204;53.18333333
61312;75;205;52.05
61313;75;206;63.33333333
61314;75;207;63.53333333
61315;75;208;57.85
61316;75;209;48.83333333
61317;75;210;53.03333333
61318;75;211;55.01666667
61319;75;212;55.01666667
61320;75;213;53.78333333
61321;75;214;62.5
61322;75;215;58.93333333
61323;75;216;59.83333333
61324;75;217;43.81666667
61325;75;218;53.58333333
61326;75;219;49.38333333
61327;75;220;50.5
61328;75;221;55.4
61329;75;222;53.96666667
61330;75;223;46.15
61331;75;224;42.16666667
61332;75;225;58.9
61333;75;226;44.95
61334;75;227;57.68333333
61335;75;228;40.83333333
61336;75;229;51.21666667
61337;75;230;45.83333333
61338;75;231;47.21666667
61339;75;232;51.35
61340;75;233;42.85
61341;75;234;52.76666667
61342;75;235;47.5
61343;75;236;46.6
61344;75;237;52.85
61345;75;238;42.66666667
61346;75;239;41.28333333
61347;75;240;37.83333333
61348;75;241;42.11666667
61349;75;242;51.6
61350;75;243;NULL
61351;75;244;79.13333333
61352;75;245;98.95
61353;75;246;103.7666667
61354;75;247;95.98333333
61355;75;248;85.68333333
61356;75;249;NULL
61357;75;250;74.95
61358;75;251;88.16666667
61359;75;252;83.45
61360;75;253;71.58333333
61361;75;254;80.06666667
61362;75;255;NULL
61363;75;256;102.4666667
61364;75;257;639.4333333
61365;75;258;97.65
61366;75;259;109.4833333
61367;75;260;76.08333333
61368;75;261;83.91666667
61369;75;262;69.05
61370;75;263;70.23333333
61371;75;264;85.81666667
61372;75;265;77.28333333
61373;75;266;98.86666667
61374;75;267;81.8
61375;75;268;69.15
61376;75;269;91.46666667
61377;75;270;96.25
61378;75;271;92.25
61379;75;272;107.75
61380;75;273;174.2833333
61381;75;274;77.88333333
61382;75;275;105.9666667
61383;75;276;82.65
61384;75;277;101.75
61385;75;278;88.38333333
61386;75;279;85.7
61387;75;280;147.4833333
61388;75;281;94.06666667
61389;75;282;85.36666667
61390;75;283;96.9
61391;75;284;77.2
61392;75;285;85.2
61393;75;286;78.66666667
61394;75;287;97.01666667
61395;75;288;84.38333333
61396;75;289;86.83333333
61397;75;290;95.45
61398;75;291;80.63333333
61399;75;292;90.38333333
61400;75;293;283.6333333
61401;75;294;551.6333333
61402;75;295;88.93333333
61403;75;296;61.25
61404;75;297;71.78333333
61405;75;298;64.88333333
61406;75;299;68.83333333
61407;75;300;202.3666667
61408;75;301;56.65
61409;75;302;53.2
61410;75;303;76.95
61411;75;304;67.48333333
61412;75;305;59.03333333
61413;75;306;862.9166667
61414;75;307;66.53333333
61415;75;308;64.11666667
61416;75;309;74.78333333
61417;75;310;68.51666667
61418;75;311;65.35
61419;75;312;75.83333333
61420;75;313;56.6
61421;75;314;61.6
61422;75;315;71.31666667
61423;75;316;61.3
61424;75;317;53.81666667
61425;75;318;63.58333333
61426;75;319;69.61666667
61427;75;320;73.95
61428;75;321;68.41666667
61429;75;322;62.21666667
61430;75;323;61.16666667
61431;75;324;69.26666667
61432;75;325;61.53333333
61433;75;326;61.01666667
61434;75;327;254.5166667
61435;75;328;58.73333333
61436;75;329;57.4
61437;75;330;57.11666667
61438;75;331;182.6
61439;75;332;63.18333333
61440;75;333;NULL
61441;75;334;59.95
61442;75;335;60.8
61443;75;336;64.3
61444;75;337;80
61445;75;338;68.05
61446;75;339;61.86666667
61447;75;340;67.76666667
61448;75;341;11.13333333
61449;75;342;5.75
61450;75;343;13.53333333
61451;75;344;13.6
61452;75;345;13.13333333
61453;75;346;25.76666667
61454;75;347;13.4
61455;75;348;6.816666667
61456;75;349;9.183333333
61457;75;350;248.2833333
61458;75;351;2.666666667
61459;75;352;14.01666667
61460;75;353;19.13333333
61461;75;354;17.23333333
61462;75;355;23.16666667
61463;75;356;19.78333333
61464;75;357;11.55
61465;75;358;24.66666667
61466;75;359;15.95
61467;75;360;23.95
61468;75;361;16.45
61469;75;362;10.08333333
61470;75;363;250.85
61471;75;364;11.7
61472;75;365;19.48333333
61473;75;366;7.533333333
61474;75;367;8.233333333
61475;75;368;8.15
61476;75;369;28.56666667
61477;75;370;2.183333333
61478;75;371;9.333333333
61479;75;372;19.66666667
61480;75;373;9.033333333
61481;75;374;14.15
61482;75;375;11.91666667
61483;75;376;15.2
61484;75;377;24.13333333
61485;75;378;4.466666667
61486;75;379;13.78333333
61487;75;380;19.5
61488;75;381;18.83333333
61489;75;382;15.85
61490;75;383;16.18333333
61491;75;384;36.13333333
61492;75;385;85.95
61493;75;386;35.25
61494;75;387;40.56666667
61495;75;388;44.83333333
61496;75;389;35.73333333
61497;75;390;38.95
61498;75;391;39
61499;75;392;45.41666667
61500;75;393;43.31666667
61501;75;394;30.16666667
61502;75;395;36.55
61503;75;396;40.21666667
61504;75;397;50.33333333
61505;75;398;33.46666667
61506;75;399;40.28333333
61507;75;400;41.86666667
61508;75;401;41.85
61509;75;402;279.25
61510;75;403;45.45
61511;75;404;38.45
61512;75;405;58.61666667
61513;75;406;64.61666667
61514;75;407;65.8
61515;75;408;72.83333333
61516;75;409;167.2833333
61517;75;410;60.05
61518;75;411;53.41666667
61519;75;412;57.85
61520;75;413;51.68333333
61521;75;414;61.4
61522;75;415;49.78333333
61523;75;416;62.43333333
61524;75;417;66.1
61525;75;418;46.73333333
61526;75;419;49.23333333
61527;75;420;55.13333333
61528;75;421;57.65
61529;75;422;29.08333333
61530;75;423;33.18333333
61531;75;424;38.6
61532;75;425;36.91666667
61533;75;426;41.1
61534;75;427;43.83333333
61535;75;428;34.83333333
61536;75;429;35.01666667
61537;75;430;35.93333333
61538;75;431;NULL
61539;75;432;50.86666667
61540;75;433;33.86666667
61541;75;434;31.11666667
61542;75;435;320.5833333
61543;75;436;631.9333333
61544;75;437;37.33333333
61545;75;438;35.45
61546;75;439;37.35
61547;75;440;40.93333333
61548;75;441;48.58333333
61549;75;442;33.26666667
61550;75;443;45.45
61551;75;444;39.18333333
61552;75;445;43.66666667
61553;75;446;38.26666667
61554;75;447;35.16666667
61555;75;448;43.4
61556;75;449;42.41666667
61557;75;450;29.33333333
61558;75;451;46.83333333
61559;75;452;49.06666667
61560;75;453;33.5
61561;75;454;35.26666667
61562;75;455;32.46666667
61563;75;456;29.15
61564;75;457;18.86666667
61565;75;458;26.61666667
61566;75;459;15.51666667
61567;75;460;22.75
61568;75;461;29.53333333
61569;75;462;17.6
61570;75;463;28.75
61571;75;464;29.81666667
61572;75;465;36.41666667
61573;75;466;18.48333333
61574;75;467;27.36666667
61575;75;468;13.5
61576;75;469;21.88333333
61577;75;470;32.21666667
61578;75;471;33.5
61579;75;472;17.55
61580;75;473;21.6
61581;75;474;333.7666667
61582;75;475;28.88333333
61583;75;476;34.13333333
61584;75;477;24.11666667
61585;75;478;25.66666667
61586;75;479;48.86666667
61587;75;480;60.46666667
61588;75;481;60.85
61589;75;482;58.75
61590;75;483;67.81666667
61591;75;484;599.95
61592;75;485;59.9
61593;75;486;63.73333333
61594;75;487;53.21666667
61595;75;488;53.3
61596;75;489;53.53333333
61597;75;490;57.6
61598;75;491;53.81666667
61599;75;492;63.25
61600;75;493;57.56666667
61601;75;494;46.43333333
61602;75;495;46.28333333
61603;75;496;47.6
61604;75;497;794.4
61605;75;498;60.95
61606;75;499;60.8
61607;75;500;63.11666667
61608;75;501;63.06666667
61609;75;502;57.06666667
61610;75;503;NULL
61611;75;504;58.3
61612;75;505;49.16666667
61613;75;506;51.71666667
61614;75;507;32.85
61615;75;508;35
61616;75;509;32.98333333
61617;75;510;33.1
61618;75;511;42.43333333
61619;75;512;32.48333333
61620;75;513;23.23333333
61621;75;514;25.08333333
61622;75;515;34.43333333
61623;75;516;14.73333333
61624;75;517;45.58333333
61625;75;518;31.53333333
61626;75;519;17.81666667
61627;75;520;39
61628;75;521;52.35
61629;75;522;34.7
61630;75;523;41.28333333
61631;75;524;51.75
61632;75;525;35.21666667
61633;75;526;32.08333333
61634;75;527;1536.633333
61635;75;528;40.96666667
61636;75;529;31.36666667
61637;75;530;32.48333333
61638;75;531;40.1
61639;75;532;89.73333333
61640;75;533;41.88333333
61641;75;534;76.28333333
61642;75;535;45.41666667
61643;75;536;29.2
61644;75;537;21.38333333
61645;75;538;20.06666667
61646;75;539;25.61666667
61647;75;540;31.33333333
61648;75;541;30.31666667
61649;75;542;36.3
61650;75;543;43.21666667
61651;75;544;145.9666667
61652;75;545;44.18333333
61653;75;546;37.2
61654;75;547;42.25
61655;75;548;31.56666667
61656;75;549;30.23333333
61657;75;550;NULL
61658;75;551;37.35
61659;75;552;40.63333333
61660;75;553;49.1
61661;75;554;45.1
61662;75;555;37.25
61663;75;556;30.28333333
61664;75;557;297.2666667
61665;75;558;38.63333333
61666;75;559;323.0333333
61667;75;560;41.26666667
61668;75;561;48.8
61669;75;562;48.6
61670;75;563;40.6
61671;75;564;61.66666667
61672;75;565;425.6166667
61673;75;566;44.8
61674;75;567;56.81666667
61675;75;568;60.1
61676;75;569;53.7
61677;75;570;51.48333333
61678;75;571;47.28333333
61679;75;572;41.81666667
61680;75;573;55.06666667
61681;75;574;43
61682;75;575;50.81666667
61683;75;576;47.4
61684;75;577;58.05
61685;75;578;46.08333333
61686;75;579;51.81666667
61687;75;580;21.63333333
61688;75;581;26.53333333
61689;75;582;7.716666667
61690;75;583;36.63333333
61691;75;584;34.91666667
61692;75;585;23.3
61693;75;586;12.9
61694;75;587;39.66666667
61695;75;588;4.483333333
61696;75;589;35.25
61697;75;590;31.16666667
61698;75;591;22.86666667
61699;75;592;25.56666667
61700;75;593;22.55
61701;75;594;23.53333333
61702;75;595;13.03333333
61703;75;596;11.25
61704;75;597;32.53333333
61705;75;598;10.73333333
61706;75;599;29.16666667
61707;75;600;20.61666667
61708;75;601;27.38333333
61709;75;602;21.21666667
61710;75;603;6.15
61711;75;604;26.98333333
61712;75;605;26.71666667
61713;75;606;16.5
61714;75;607;8.966666667
61715;75;608;8.283333333
61716;75;609;22.33333333
61717;75;610;8.166666667
61718;75;611;18.36666667
61719;75;612;26.25
61720;75;613;18.4
61721;75;614;34.9
61722;75;615;27.48333333
61723;75;616;17.91666667
61724;75;617;129.9666667
61725;75;618;NULL
61726;75;619;797.3666667
61727;75;620;109.9
61728;75;621;826.55
61729;75;622;121.9333333
61730;75;623;122.8666667
61731;75;624;102.2
61732;75;625;127.75
61733;75;626;124.4
61734;75;627;119.1
61735;75;628;NULL
61736;75;629;118.4666667
61737;75;630;NULL
61738;75;631;118.0833333
61739;75;632;126.1333333
61740;75;633;106.45
61741;75;634;140.7666667
61742;75;635;118.35
61743;75;636;136.9166667
61744;75;637;125.8166667
61745;75;638;NULL
61746;75;639;241.15
61747;75;640;133.3333333
61748;75;641;115.35
61749;75;642;122.2666667
61750;75;643;141.3666667
61751;75;644;121.9833333
61752;75;645;146.7
61753;75;646;110.2166667
61754;75;647;137.65
61755;75;648;115.85
61756;75;649;539.7333333
61757;75;650;124.1833333
61758;75;651;132.6333333
61759;75;652;126.8333333
61760;75;653;120.2
61761;75;654;125.3166667
61762;75;655;113.6333333
61763;75;656;NULL
61764;75;657;114.9333333
61765;75;658;87.56666667
61766;75;659;92.78333333
61767;75;660;96.06666667
61768;75;661;95.41666667
61769;75;662;120.6166667
61770;75;663;315.2333333
61771;75;664;98.93333333
61772;75;665;85.08333333
61773;75;666;107.5
61774;75;667;103.3666667
61775;75;668;93.78333333
61776;75;669;91.43333333
61777;75;670;110.9333333
61778;75;671;95.78333333
61779;75;672;102.7666667
61780;75;673;91.86666667
61781;75;674;109.0833333
61782;75;675;110.25
61783;75;676;100.8
61784;75;677;89.38333333
61785;75;678;112
61786;75;679;123.0833333
61787;75;680;92.56666667
61788;75;681;112.1
61789;75;682;85.91666667
61790;75;683;85.76666667
61791;75;684;NULL
61792;75;685;128.6333333
61793;75;686;118.7666667
61794;75;687;102.7
61795;75;688;98.86666667
61796;75;689;87.35
61797;75;690;73.15
61798;75;691;93.05
61799;75;692;112.0833333
61800;75;693;108.0333333
61801;75;694;112.7166667
61802;75;695;169.1166667
61803;75;696;91.45
61804;75;697;114.3666667
61805;75;698;NULL
61806;75;699;104.6
61807;75;700;117.5666667
61808;75;701;97.66666667
61809;75;702;86.78333333
61810;75;703;82.65
61811;75;704;109.2333333
61812;75;705;96.05
61813;75;706;125.9333333
61814;75;707;99.83333333
61815;75;708;121.8666667
61816;75;709;105.9
61817;75;710;86.08333333
61818;75;711;116.3333333
61819;75;712;97.48333333
61820;75;713;82.81666667
61821;75;714;99.61666667
61822;75;715;109.35
61823;75;716;108.6833333
61824;75;717;649.4333333
61825;75;718;98.51666667
61826;75;719;85.68333333
61827;75;720;119.2166667
61828;75;721;2024.216667
61829;75;722;99.21666667
61830;75;723;NULL
61831;75;724;98.68333333
61832;75;725;93.41666667
61833;75;726;78.16666667
61834;75;727;NULL
61835;75;728;NULL
61836;75;729;145.3166667
61837;75;730;114.6
61838;75;731;120.3666667
61839;75;732;86.73333333
61840;75;733;114.65
61841;75;734;93.65
61842;75;735;122.25
61843;75;736;103.4333333
61844;75;737;107.0666667
61845;75;738;95.26666667
61846;75;739;96.08333333
61847;75;740;102.3833333
61848;75;741;NULL
61849;75;742;93.91666667
61850;75;743;99.55
61851;75;744;80.26666667
61852;75;745;80.53333333
61853;75;746;114
61854;75;747;68.41666667
61855;75;748;65.51666667
61856;75;749;69.11666667
61857;75;750;81.66666667
61858;75;751;57.31666667
61859;75;752;76.38333333
61860;75;753;82.06666667
61861;75;754;74.91666667
61862;75;755;73.6
61863;75;756;51.71666667
61864;75;757;75.38333333
61865;75;758;74.15
61866;75;759;53.3
61867;75;760;54.66666667
61868;75;761;77.3
61869;75;762;71.9
61870;75;763;68.06666667
61871;75;764;82.53333333
61872;75;765;67.81666667
61873;75;766;80.06666667
61874;75;767;54.78333333
61875;75;768;NULL
61876;75;769;80.96666667
61877;75;770;76.33333333
61878;75;771;56.38333333
61879;75;772;NULL
61880;75;773;51.85
61881;75;774;71.16666667
61882;75;775;86.95
61883;75;776;61.98333333
61884;75;777;67.53333333
61885;75;778;51.7
61886;75;779;82.61666667
61887;75;780;83.7
61888;75;781;72.55
61889;75;782;78.56666667
61890;75;783;339.0833333
61891;75;784;81.03333333
61892;75;785;53.91666667
61893;75;786;58.98333333
61894;75;787;73.48333333
61895;75;788;85.76666667
61896;75;789;72.53333333
61897;75;790;48.93333333
61898;75;791;72.08333333
61899;75;792;70.43333333
61900;75;793;72
61901;75;794;75.81666667
61902;75;795;73.03333333
61903;75;796;83.96666667
61904;75;797;77.06666667
61905;75;798;64.86666667
61906;75;799;82.2
61907;75;800;76.76666667
61908;75;801;61.46666667
61909;75;802;53.68333333
61910;75;803;74.38333333
61911;75;804;85.15
61912;75;805;NULL
61913;75;806;46.6
61914;75;807;51.66666667
61915;75;808;68.98333333
61916;75;809;105.4333333
61917;75;810;112.1666667
61918;75;811;138.5166667
61919;75;812;102.6166667
61920;75;813;101.3833333
61921;75;814;135.7
61922;75;815;101.6833333
61923;75;816;NULL
61924;75;817;111.4333333
61925;75;818;127.0666667
61926;75;819;111.9833333
61927;75;820;392.3666667
61928;75;821;105.6166667
61929;75;822;96.63333333
61930;75;823;120.4833333
61931;75;824;108.0833333
61932;75;825;126.1
61933;75;826;1183.666667
61934;75;827;147.1833333
61935;75;828;116.8833333
61936;75;829;87.41666667
61937;75;830;136.5833333
61938;75;831;127.3833333
61939;75;832;267.9333333
61940;75;833;88.31666667
61941;75;834;112.65
61942;75;835;89.16666667
61943;75;836;113.2833333
61944;75;837;NULL
61945;75;838;94.9
61946;75;839;NULL
61947;75;840;131.9166667
61948;75;841;129.3
61949;75;842;1521.9
61950;75;843;86.23333333
61951;75;844;85.83333333
61952;75;845;87.78333333
61953;75;846;136.65
61954;75;847;127.85
61955;75;848;100.8166667
61956;75;849;101.7166667
61957;75;850;98.4
61958;75;851;98.31666667
61959;75;852;91.18333333
61960;75;853;125.0666667
61961;75;854;133.2666667
61962;75;855;113.9666667
61963;75;856;126.9166667
61964;75;857;126.7333333
61965;75;858;119.1333333
61966;75;859;2669.8
61967;75;860;138.8166667
61968;75;861;98.88333333
61969;75;862;95.95
61970;75;863;94.23333333
61971;75;864;102.8
61972;75;865;118.6333333
61973;75;866;95.86666667
61974;75;867;133.4
61975;75;868;92.76666667
61976;75;869;NULL
61977;75;870;140.0333333
61978;75;871;69.33333333
61979;75;872;76.51666667
61980;75;873;81.11666667
61981;75;874;75.1
61982;75;875;74.88333333
61983;75;876;95.93333333
61984;75;877;90.53333333
61985;75;878;NULL
61986;75;879;85.13333333
61987;75;880;83.01666667
61988;75;881;90.83333333
61989;75;882;89.53333333
61990;75;883;74.16666667
61991;75;884;32.51666667
61992;75;885;41.7
61993;75;886;37.86666667
61994;75;887;44.13333333
61995;75;888;51.86666667
61996;75;889;496.4
61997;75;890;46.33333333
61998;75;891;36.6
61999;75;892;23.03333333
62000;75;893;41.78333333
62001;75;894;30.96666667
62002;75;895;24.91666667
62003;75;896;45.68333333
62004;75;897;48
62005;75;898;20.96666667
62006;75;899;32.26666667
62007;75;900;45.1
62008;75;901;55.61666667
62009;75;902;33.28333333
62010;75;903;27.46666667
62011;75;904;37.4
62012;75;905;39.65
62013;75;906;49
62014;75;907;29.05
62015;75;908;45.55
62016;75;909;28.9
62017;75;910;43.03333333
62018;75;911;52.65
62019;75;912;43.16666667
62020;75;913;38.61666667
62021;75;914;48.66666667
62022;75;915;43.65
62023;75;916;43.81666667
62024;75;917;40.53333333
62025;75;918;304.15
62026;75;919;42.08333333
62027;75;920;47.38333333
62028;75;921;39.51666667
62029;75;922;34.53333333
62030;75;923;44.76666667
62031;75;924;25.53333333
62032;75;925;30.2
62033;75;926;33.4
62034;75;927;55.25
62035;75;928;51.85
62036;75;929;54.76666667
62037;75;930;40.31666667
62038;75;931;36.31666667
62039;75;932;26.65
62040;75;933;22.45
62041;75;934;33.8
62042;75;935;194.5666667
62043;75;936;29.63333333
62044;75;937;32.88333333
62045;75;938;74.71666667
62046;75;939;70.5
62047;75;940;67.61666667
62048;75;941;59.3
62049;75;942;66.28333333
62050;75;943;71.91666667
62051;75;944;67.56666667
62052;75;945;78.7
62053;75;946;74.38333333
62054;75;947;61.56666667
62055;75;948;58.48333333
62056;75;949;69.48333333
62057;75;950;64.86666667
62058;75;951;72.71666667
62059;75;952;70.35
62060;75;953;76.9
62061;75;954;59.41666667
62062;75;955;44.1
62063;75;956;67.36666667
62064;75;957;73.23333333
62065;75;958;69.65
62066;75;959;55.43333333
62067;75;960;70.91666667
62068;75;961;74.13333333
62069;75;962;71.81666667
62070;75;963;60.56666667
62071;75;964;75.16666667
62072;75;965;59.26666667
62073;75;966;74.38333333
62074;75;967;73.46666667
62075;75;968;72.01666667
62076;75;969;71
62077;75;970;59.73333333
62078;64;90;64.96666667
62079;64;91;NULL
62080;64;92;194.0666667
62081;64;93;NULL
62082;64;94;58.68333333
62083;64;95;63.13333333
62084;64;96;71.83333333
62085;64;97;52.05
62086;64;98;75.65
62087;64;99;80.05
62088;64;100;76.88333333
62089;64;101;69.55
62090;64;102;78.16666667
62091;64;103;221.1333333
62092;64;104;59.78333333
62093;64;105;70.25
62094;64;106;68.63333333
62095;64;107;49.33333333
62096;64;108;55.6
62097;64;109;238.6833333
62098;64;110;49.08333333
62099;64;111;74.4
62100;64;112;83.85
62101;64;113;71.3
62102;64;114;70.16666667
62103;64;115;68.51666667
62104;64;116;56.73333333
62105;64;117;56.63333333
62106;64;118;69.83333333
62107;64;119;85.11666667
62108;64;120;53.38333333
62109;64;121;62.45
62110;64;122;50.11666667
62111;64;123;64.76666667
62112;64;124;70.38333333
62113;64;125;50.21666667
62114;64;126;64.85
62115;64;127;NULL
62116;64;128;NULL
62117;64;129;NULL
62118;64;130;66.4
62119;64;131;58.86666667
62120;64;132;52.88333333
62121;64;133;61.85
62122;64;134;83.45
62123;64;135;64.21666667
62124;64;136;73.93333333
62125;64;137;58.15
62126;64;138;64.98333333
62127;64;139;77.76666667
62128;64;140;72.53333333
62129;64;141;66.71666667
62130;64;142;47.08333333
62131;64;143;82.68333333
62132;64;144;57.55
62133;64;145;58.61666667
62134;64;146;61.4
62135;64;147;61.26666667
62136;64;148;61.43333333
62137;64;149;182.3333333
62138;64;150;62.71666667
62139;64;151;60.55
62140;64;152;69.78333333
62141;64;153;66.25
62142;64;154;48.58333333
62143;64;155;67.61666667
62144;64;156;64.95
62145;64;157;35.33333333
62146;64;158;NULL
62147;64;159;44.45
62148;64;160;41.61666667
62149;64;161;43.28333333
62150;64;162;57.66666667
62151;64;163;NULL
62152;64;164;43.55
62153;64;165;172.0333333
62154;64;166;43.26666667
62155;64;167;46.18333333
62156;64;168;36.16666667
62157;64;169;38.7
62158;64;170;49.4
62159;64;171;41.86666667
62160;64;172;149.2
62161;64;173;34.9
62162;64;174;32.28333333
62163;64;175;26.75
62164;64;176;34.28333333
62165;64;177;31.75
62166;64;178;32.25
62167;64;179;31.01666667
62168;64;180;49.08333333
62169;64;181;37.61666667
62170;64;182;54.13333333
62171;64;183;30.61666667
62172;64;184;29.18333333
62173;64;185;39.73333333
62174;64;186;38.13333333
62175;64;187;35.31666667
62176;64;188;46.75
62177;64;189;32.73333333
62178;64;190;36.51666667
62179;64;191;27.06666667
62180;64;192;370.15
62181;64;193;23.35
62182;64;194;18.45
62183;64;195;24.55
62184;64;196;29.01666667
62185;64;197;27.35
62186;64;198;17.8
62187;64;199;20.91666667
62188;64;200;18.2
62189;64;201;25.2
62190;64;202;21.65
62191;64;203;14.45
62192;64;204;15.41666667
62193;64;205;27.93333333
62194;64;206;28.18333333
62195;64;207;28.38333333
62196;64;208;22.7
62197;64;209;13.68333333
62198;64;210;17.88333333
62199;64;211;19.86666667
62200;64;212;19.86666667
62201;64;213;18.63333333
62202;64;214;24.81666667
62203;64;215;21.16666667
62204;64;216;24.45
62205;64;217;8.016666667
62206;64;218;17.8
62207;64;219;11.61666667
62208;64;220;14.7
62209;64;221;19.61666667
62210;64;222;18.18333333
62211;64;223;10.36666667
62212;64;224;9.916666667
62213;64;225;23.1
62214;64;226;9.6
62215;64;227;21.88333333
62216;64;228;5.166666667
62217;64;229;15.43333333
62218;64;230;10.03333333
62219;64;231;9.45
62220;64;232;13.58333333
62221;64;233;7.05
62222;64;234;16.96666667
62223;64;235;11.7
62224;64;236;10.81666667
62225;64;237;17.06666667
62226;64;238;7.316666667
62227;64;239;15.11666667
62228;64;240;13.35
62229;64;241;9.966666667
62230;64;242;15.81666667
62231;64;243;NULL
62232;64;244;50.25
62233;64;245;63.16666667
62234;64;246;75.21666667
62235;64;247;69.13333333
62236;64;248;49.9
62237;64;249;NULL
62238;64;250;53.61666667
62239;64;251;59.28333333
62240;64;252;50.33333333
62241;64;253;36.46666667
62242;64;254;44.28333333
62243;64;255;60.36666667
62244;64;256;73.58333333
62245;64;257;640.3333333
62246;64;258;61.86666667
62247;64;259;80.8
62248;64;260;40.96666667
62249;64;261;48.13333333
62250;64;262;47.71666667
62251;64;263;41.35
62252;64;264;50.03333333
62253;64;265;55.95
62254;64;266;69.98333333
62255;64;267;58.56666667
62256;64;268;47.81666667
62257;64;269;62.58333333
62258;64;270;67.36666667
62259;64;271;63.36666667
62260;64;272;78.21666667
62261;64;273;175.1833333
62262;64;274;56.55
62263;64;275;81.66666667
62264;64;276;61.31666667
62265;64;277;75.91666667
62266;64;278;67.05
62267;64;279;64.36666667
62268;64;280;145.4833333
62269;64;281;72.73333333
62270;64;282;64.03333333
